,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
19760,19760,79,1,TTS,26,21259,10.8,0634,2250,0637,2254,0629,2253
19761,19761,79,1,TTS,27,21351,11.2,0636,2251,0638,2256,0630,2255
19762,19762,79,1,TTS,28,22009,12.3,0600,2300,0600,2300,0600,2300
19763,19763,79,1,TTS,29,21359,13.4,0604,2304,0604,2303,0604,2304
19764,19764,79,1,TTS,30,21251,13.7,0605,2305,0605,2304,0604,2305
19765,19765,79,1,TTS,31,21269,14.0,0606,2306,0606,2305,0605,2306
19766,19766,79,1,TTS,32,21511,14.3,0607,2307,0607,2306,0606,2307
19767,19767,79,1,TTS,33,21521,14.7,0608,2308,0608,2308,0607,2308
19768,19768,79,1,TTS,34,21531,15.1,0609,2309,0609,2310,0608,2309
19769,19769,79,1,TTS,35,21541,15.6,0611,2310,0611,2312,0609,2310
19770,19770,79,1,TTS,36,21189,15.9,0612,2311,0612,2313,0610,2311
19771,19771,79,1,TTS,37,21179,16.4,0613,2312,0614,2314,0611,2312
19772,19772,79,1,TTS,38,21049,17.0,0614,2313,0616,2316,0612,2313
19773,19773,79,1,TTS,39,21159,17.3,0615,2314,0617,2317,0613,2314
19774,19774,79,1,TTS,40,21149,17.6,0616,2315,0618,2318,0614,2316
19775,19775,79,1,TTS,41,21071,18.0,0618,2317,0619,2319,0615,2317
19776,19776,79,1,TTS,42,21051,18.9,0619,2318,0622,2322,0616,2318
19777,19777,79,1,TTS,43,29021,19.4,0620,2319,0624,2324,0617,2319
19778,19778,79,1,TTS,44,29031,19.8,0622,2321,0626,2325,0619,2321
19779,19779,79,1,TTS,45,20129,20.4,0624,2322,0628,2327,0621,2323
19780,19780,79,1,TTS,46,20239,20.8,0626,2324,0629,2328,0622,2325
19781,19781,79,1,TTS,47,20219,21.0,0628,2325,0630,2329,0623,2326
19782,19782,79,1,TTS,48,20209,21.4,0629,2326,0631,2330,0624,2327
19783,19783,79,1,TTS,49,20261,21.7,0630,2327,0632,2331,0625,2328
19784,19784,79,1,TTS,50,20271,22.1,0631,2329,0633,2332,0627,2330
19785,19785,79,1,TTS,51,28221,22.4,0632,2330,0634,2333,0628,2331
19786,19786,79,1,TTS,52,28231,22.7,0633,2330,0635,2334,0629,2332
19787,19787,79,1,TTS,53,28241,23.1,0634,2331,0636,2335,0630,2333
19788,19788,79,1,TTS,54,28439,23.5,0635,2333,0637,2336,0631,2334
19789,19789,79,1,TTS,55,28009,24.0,0637,2336,0640,2338,0633,2337
19790,19790,79A,1,TTS,1,28009,0.0,2230,2300,2240,2240,2240,2300
19791,19791,79A,1,TTS,2,28301,0.3,2233,2303,2244,2244,2243,2303
19792,19792,79A,1,TTS,3,28431,0.6,2234,2304,2245,2245,2244,2304
19793,19793,79A,1,TTS,4,28249,0.9,2235,2305,2246,2246,2245,2305
19794,19794,79A,1,TTS,5,28239,1.4,2237,2307,2247,2247,2247,2307
19795,19795,79A,1,TTS,6,28229,2.0,2238,2308,2248,2248,2248,2308
19796,19796,79A,1,TTS,7,20269,2.4,2239,2309,2249,2249,2249,2309
19797,19797,79A,1,TTS,8,20201,2.8,2241,2311,2250,2250,2251,2311
19798,19798,79A,1,TTS,9,20211,3.0,2242,2312,2251,2251,2252,2312
19799,19799,79A,1,TTS,10,20231,3.4,2243,2313,2253,2253,2254,2314
19800,19800,79A,1,TTS,11,20121,3.9,2245,2315,2254,2255,2255,2315
19801,19801,79A,1,TTS,12,29039,4.3,2246,2316,2256,2256,2257,2317
19802,19802,79A,1,TTS,13,29029,4.8,2247,2317,2257,2258,2258,2318
19803,19803,79A,1,TTS,14,21059,5.6,2248,2318,2259,2259,2259,2319
19804,19804,79A,1,TTS,15,21079,6.4,2249,2319,2300,2301,2301,2321
19805,19805,79A,1,TTS,16,21141,6.9,2250,2320,2301,2302,2302,2322
19806,19806,79A,1,TTS,17,21151,7.1,2251,2321,2303,2303,2303,2323
19807,19807,79A,1,TTS,18,21041,7.5,2252,2322,2304,2304,2305,2325
19808,19808,79A,1,TTS,19,21171,8.1,2253,2323,2304,2305,2306,2326
19809,19809,79A,1,TTS,20,21181,8.6,2254,2324,2305,2306,2307,2327
19810,19810,79A,1,TTS,21,21549,9.0,2256,2326,2307,2308,2309,2329
19811,19811,79A,1,TTS,22,21539,9.4,2257,2326,2308,2309,2310,2330
19812,19812,79A,1,TTS,23,21529,9.8,2258,2327,2309,2310,2311,2331
19813,19813,79A,1,TTS,24,21519,10.2,2259,2327,2311,2312,2313,2333
19814,19814,79A,1,TTS,25,21261,10.5,2301,2328,2312,2313,2314,2334
19815,19815,79A,1,TTS,26,21259,10.8,2302,2329,2314,2315,2316,2336
19816,19816,79A,1,TTS,27,21351,11.2,2303,2331,2315,2316,2317,2337
19817,19817,79A,1,TTS,28,22009,12.3,2305,2334,2317,2318,2319,2339
19818,19818,7A,1,SBST,1,84009,0.0,0600,2245,0600,2230,0600,2230
19819,19819,7A,1,SBST,2,84029,0.7,0602,2247,0602,2231,0602,2232
19820,19820,7A,1,SBST,3,84019,1.0,0603,2248,0602,2232,0602,2233
19821,19821,7A,1,SBST,4,83099,1.5,0605,2249,0603,2233,0603,2234
19822,19822,7A,1,SBST,5,83079,1.9,0606,2250,0604,2233,0604,2235
19823,19823,7A,1,SBST,6,83059,2.3,0607,2251,0605,2234,0605,2236
19824,19824,7A,1,SBST,7,83049,2.5,0608,2252,0606,2235,0606,2237
19825,19825,7A,1,SBST,8,83029,2.9,0609,2253,0607,2236,0607,2238
19826,19826,7A,1,SBST,9,82069,3.3,0610,2254,0608,2237,0608,2239
19827,19827,7A,1,SBST,10,82049,3.8,0611,2255,0609,2238,0609,2240
19828,19828,7A,1,SBST,11,82029,4.2,0612,2256,0610,2239,0610,2241
19829,19829,7A,1,SBST,12,82109,4.5,0613,2257,0611,2241,0611,2242
19830,19830,7A,1,SBST,13,81131,4.7,0614,2259,0612,2242,0612,2244
19831,19831,7A,1,SBST,14,81141,5.1,0616,2300,0613,2244,0613,2245
19832,19832,7A,1,SBST,15,81151,5.4,0617,2302,0615,2246,0615,2247
19833,19833,7A,1,SBST,16,81161,6.0,0620,2305,0617,2249,0617,2250
19834,19834,7A,1,SBST,17,80259,6.4,0621,2306,0618,2251,0618,2251
19835,19835,7A,1,SBST,18,80111,7.1,0623,2308,0620,2253,0620,2254
19836,19836,7A,1,SBST,19,80049,7.5,0624,2310,0621,2255,0622,2255
19837,19837,7A,1,SBST,20,80039,7.7,0625,2310,0622,2256,0622,2256
19838,19838,7A,1,SBST,21,80029,8.2,0626,2312,0623,2258,0624,2258
19839,19839,7A,1,SBST,22,01339,8.7,0628,2314,0625,2300,0626,2300
19840,19840,7A,1,SBST,23,01329,9.1,0629,2315,0626,2302,0627,2301
19841,19841,7A,1,SBST,24,01229,9.6,0631,2317,0628,2304,0629,2303
19842,19842,7A,1,SBST,25,01139,10.0,0632,2318,0629,2306,0631,2305
19843,19843,7A,1,SBST,26,01039,10.3,0633,2319,0630,2307,0632,2306
19844,19844,7A,1,SBST,27,01029,10.5,0634,2320,0631,2308,0633,2307
19845,19845,7A,1,SBST,28,04111,11.0,0636,2322,0633,2310,0635,2309
19846,19846,7A,1,SBST,29,04121,11.4,0637,2323,0634,2311,0636,2310
19847,19847,7A,1,SBST,30,08041,11.7,0638,2325,0635,2313,0637,2311
19848,19848,7A,1,SBST,31,08031,12.0,0639,2326,0636,2314,0638,2312
19849,19849,7A,1,SBST,32,08111,12.5,0641,2328,0638,2316,0640,2314
19850,19850,7A,1,SBST,33,08121,12.8,0642,2329,0639,2317,0641,2315
19851,19851,7A,1,SBST,34,09059,13.1,0643,2330,0640,2318,0642,2316
19852,19852,7A,1,SBST,35,09022,13.6,0645,2332,0641,2319,0643,2317
19853,19853,7B,1,SBST,1,17009,0.0,0600,2250,0600,2235,0600,2235
19854,19854,7B,1,SBST,2,17221,0.8,0603,2253,0603,2238,0602,2237
19855,19855,7B,1,SBST,3,12119,1.6,0606,2256,0606,2242,0605,2239
19856,19856,7B,1,SBST,4,12059,1.8,0607,2257,0607,2243,0606,2240
19857,19857,7B,1,SBST,5,12049,2.1,0608,2258,0608,2244,0607,2241
19858,19858,7B,1,SBST,6,12039,2.5,0609,2259,0609,2245,0608,2242
19859,19859,7B,1,SBST,7,12029,2.8,0610,2300,0610,2245,0609,2243
19860,19860,7B,1,SBST,8,11299,3.2,0611,2301,0611,2246,0610,2244
19861,19861,7B,1,SBST,9,11289,3.6,0612,2301,0612,2246,0611,2244
19862,19862,7B,1,SBST,10,11279,3.9,0613,2302,0613,2246,0612,2245
19863,19863,7B,1,SBST,11,11269,4.4,0614,2303,0614,2247,0613,2246
19864,19864,7B,1,SBST,12,11239,5.3,0617,2305,0616,2249,0616,2248
19865,19865,7B,1,SBST,13,11229,5.7,0618,2306,0617,2249,0617,2249
19866,19866,7B,1,SBST,14,11219,6.0,0619,2307,0618,2250,0618,2250
19867,19867,7B,1,SBST,15,11209,6.4,0620,2307,0619,2251,0619,2251
19868,19868,7B,1,SBST,16,13029,6.8,0621,2308,0620,2252,0620,2252
19869,19869,7B,1,SBST,17,13019,7.5,0623,2310,0622,2253,0622,2254
19870,19870,7B,1,SBST,18,09149,7.6,0623,2310,0622,2253,0623,2254
19871,19871,7B,1,SBST,19,09159,8.2,0625,2312,0624,2254,0625,2256
19872,19872,7B,1,SBST,20,09169,8.5,0626,2313,0625,2255,0626,2257
19873,19873,7B,1,SBST,21,09179,8.8,0627,2315,0626,2257,0627,2259
19874,19874,7B,1,SBST,22,09048,9.3,0629,2317,0628,2300,0629,2301
19875,19875,7B,1,SBST,23,09038,9.9,0631,2320,0631,2303,0631,2304
19876,19876,7B,1,SBST,24,08138,10.3,0632,2322,0632,2305,0632,2306
19877,19877,7B,1,SBST,25,08057,10.7,0634,2324,0634,2308,0634,2308
19878,19878,8,1,SBST,1,75009,0.0,0530,2300,0545,2300,0600,2300
19879,19879,8,1,SBST,2,76191,0.5,0532,2302,0547,2303,0602,2302
19880,19880,8,1,SBST,3,76201,0.8,0534,2304,0549,2304,0604,2304
19881,19881,8,1,SBST,4,76211,1.1,0536,2306,0551,2306,0606,2306
19882,19882,8,1,SBST,5,76221,1.4,0537,2307,0552,2308,0607,2307
19883,19883,8,1,SBST,6,76039,1.7,0539,2309,0554,2310,0609,2309
19884,19884,8,1,SBST,7,76109,2.0,0540,2310,0555,2311,0610,2310
19885,19885,8,1,SBST,8,76099,2.5,0542,2312,0557,2313,0612,2312
19886,19886,8,1,SBST,9,76089,3.0,0544,2313,0558,2315,0613,2313
19887,19887,8,1,SBST,10,76079,3.5,0546,2315,0600,2317,0615,2315
19888,19888,8,1,SBST,11,75059,4.2,0550,2318,0602,2320,0618,2318
19889,19889,8,1,SBST,12,75229,4.6,0551,2320,0603,2322,0619,2319
19890,19890,8,1,SBST,13,75239,5.1,0554,2322,0605,2324,0621,2321
19891,19891,8,1,SBST,14,75249,5.5,0555,2323,0606,2325,0622,2322
19892,19892,8,1,SBST,15,75259,5.8,0555,2324,0607,2326,0623,2323
19893,19893,8,1,SBST,20,84481,8.3,0600,2329,0613,2332,0629,2328
19894,19894,8,1,SBST,21,84491,8.8,0601,2330,0614,2333,0630,2329
19895,19895,8,1,SBST,22,72079,9.2,0603,2331,0615,2334,0631,2330
19896,19896,8,1,SBST,23,72069,9.5,0604,2333,0616,2336,0633,2332
19897,19897,8,1,SBST,24,72029,9.9,0606,2334,0618,2337,0634,2333
19898,19898,8,1,SBST,25,71099,10.3,0608,2336,0619,2339,0636,2335
19899,19899,8,1,SBST,26,71139,10.7,0610,2337,0620,2340,0637,2336
19900,19900,8,1,SBST,27,71129,11.0,0611,2338,0621,2341,0638,2337
19901,19901,8,1,SBST,28,71149,11.3,0613,2339,0623,2342,0639,2338
19902,19902,8,1,SBST,29,71159,11.6,0614,2340,0624,2343,0640,2339
19903,19903,8,1,SBST,30,71169,11.9,0616,2341,0626,2344,0641,2340
19904,19904,8,1,SBST,31,70261,12.4,0618,2343,0628,2346,0643,2342
19905,19905,8,1,SBST,32,70271,12.6,0619,2344,0629,2347,0644,2343
19906,19906,8,1,SBST,33,70149,13.2,0621,2346,0631,2349,0646,2345
19907,19907,8,1,SBST,34,70139,13.6,0622,2347,0632,2350,0647,2346
19908,19908,8,1,SBST,35,70129,13.9,0623,2348,0633,2351,0648,2347
19909,19909,8,1,SBST,36,70119,14.2,0624,2349,0634,2352,0649,2348
19910,19910,8,1,SBST,37,70109,14.6,0625,2350,0635,2353,0650,2349
19911,19911,8,1,SBST,38,60219,15.0,0626,2351,0636,2354,0651,2350
19912,19912,8,1,SBST,39,60089,15.6,0629,2354,0639,2357,0653,2352
19913,19913,8,1,SBST,40,52089,16.3,0631,2356,0641,2359,0655,2354
19914,19914,8,1,SBST,41,52321,17.3,0634,2358,0645,0003,0657,2356
19915,19915,8,1,SBST,42,52501,17.6,0635,2359,0646,0004,0658,2357
19916,19916,8,1,SBST,43,52009,18.0,0636,2400,0647,0005,0659,2358
19917,19917,8,2,SBST,1,52009,0.0,0600,2330,0600,2330,0600,2330
19918,19918,8,2,SBST,2,52509,0.5,0602,2332,0602,2332,0602,2332
19919,19919,8,2,SBST,3,52329,0.8,0603,2333,0603,2333,0603,2333
19920,19920,8,2,SBST,4,52081,1.9,0607,2337,0607,2337,0607,2337
19921,19921,8,2,SBST,5,60081,2.6,0609,2339,0609,2339,0609,2339
19922,19922,8,2,SBST,6,60211,3.1,0611,2340,0610,2340,0610,2341
19923,19923,8,2,SBST,7,70101,3.5,0613,2341,0611,2341,0611,2342
19924,19924,8,2,SBST,8,70111,3.9,0614,2342,0612,2342,0612,2343
19925,19925,8,2,SBST,9,70121,4.4,0615,2343,0614,2344,0613,2345
19926,19926,8,2,SBST,10,70131,4.8,0606,2344,0615,2345,0614,2346
19927,19927,8,2,SBST,11,70279,5.4,0608,2347,0618,2348,0617,2349
19928,19928,8,2,SBST,12,70269,5.7,0609,2348,0619,2349,0618,2350
19929,19929,8,2,SBST,13,71161,6.0,0610,2349,0620,2350,0619,2351
19930,19930,8,2,SBST,14,71151,6.3,0611,2350,0621,2351,0620,2352
19931,19931,8,2,SBST,15,71141,6.6,0612,2351,0623,2352,0621,2353
19932,19932,8,2,SBST,16,71121,6.9,0613,2352,0624,2353,0622,2354
19933,19933,8,2,SBST,17,71131,7.2,0614,2353,0625,2354,0623,2355
19934,19934,8,2,SBST,18,71091,7.5,0615,2354,0626,2355,0624,2356
19935,19935,8,2,SBST,19,72021,7.9,0616,2355,0627,2356,0625,2357
19936,19936,8,2,SBST,20,72061,8.4,0618,2357,0629,2358,0626,2359
19937,19937,8,2,SBST,21,72071,8.6,0619,2358,0630,2359,0627,2400
19938,19938,8,2,SBST,22,84499,9.1,0621,2359,0631,2400,0628,0001
19939,19939,8,2,SBST,23,84489,9.7,0623,0001,0633,0002,0630,0003
19940,19940,8,2,SBST,28,75251,12.0,0629,0006,0638,0007,0636,0009
19941,19941,8,2,SBST,29,75241,12.4,0630,0007,0639,0008,0637,0010
19942,19942,8,2,SBST,30,75231,12.7,0631,0008,0640,0009,0638,0011
19943,19943,8,2,SBST,31,75221,13.1,0633,0009,0642,0011,0639,0013
19944,19944,8,2,SBST,32,75051,13.6,0635,0011,0643,0012,0641,0014
19945,19945,8,2,SBST,33,76071,14.3,0638,0013,0646,0015,0643,0017
19946,19946,8,2,SBST,34,76081,14.8,0640,0015,0648,0017,0645,0019
19947,19947,8,2,SBST,35,76091,15.2,0642,0017,0650,0019,0647,0021
19948,19948,8,2,SBST,36,76101,15.6,0644,0018,0651,0020,0648,0022
19949,19949,8,2,SBST,37,76031,15.8,0645,0019,0652,0021,0649,0023
19950,19950,8,2,SBST,38,76229,16.1,0646,0020,0653,0022,0650,0024
19951,19951,8,2,SBST,39,76219,16.4,0647,0021,0654,0023,0651,0025
19952,19952,8,2,SBST,40,76209,16.8,0649,0022,0656,0025,0653,0027
19953,19953,8,2,SBST,41,76199,17.1,0650,0023,0657,0026,0654,0028
19954,19954,8,2,SBST,42,75009,17.4,0652,0025,0659,0028,0656,0030
19955,19955,80,1,SBST,1,67009,0.0,0515,2330,0515,2330,0515,2330
19956,19956,80,1,SBST,2,67191,0.4,0517,2332,0517,2333,0517,2332
19957,19957,80,1,SBST,3,67171,0.8,0519,2334,0519,2335,0518,2334
19958,19958,80,1,SBST,4,65029,1.3,0522,2337,0522,2338,0520,2336
19959,19959,80,1,SBST,5,65019,1.8,0524,2339,0524,2340,0522,2338
19960,19960,80,1,SBST,6,64029,2.2,0526,2341,0526,2342,0524,2340
19961,19961,80,1,SBST,7,64429,2.6,0527,2342,0528,2343,0525,2341
19962,19962,80,1,SBST,8,64381,3.1,0529,2344,0530,2345,0527,2343
19963,19963,80,1,SBST,9,64549,3.6,0531,2346,0532,2347,0529,2345
19964,19964,80,1,SBST,10,64019,4.2,0533,2348,0534,2349,0531,2347
19965,19965,80,1,SBST,11,63069,4.5,0534,2349,0535,2350,0532,2348
19966,19966,80,1,SBST,12,63059,4.8,0535,2350,0536,2351,0533,2349
19967,19967,80,1,SBST,13,63049,5.2,0537,2351,0538,2353,0535,2351
19968,19968,80,1,SBST,14,63039,5.6,0538,2352,0539,2354,0536,2352
19969,19969,80,1,SBST,15,63029,6.1,0539,2353,0540,2355,0537,2353
19970,19970,80,1,SBST,16,63019,6.7,0541,2355,0542,2357,0539,2355
19971,19971,80,1,SBST,17,62059,7.1,0542,2356,0543,2358,0540,2356
19972,19972,80,1,SBST,18,62049,7.5,0543,2357,0544,2359,0541,2357
19973,19973,80,1,SBST,19,62039,7.7,0544,2357,0544,2400,0542,2358
19974,19974,80,1,SBST,20,62029,8.1,0545,2358,0545,0001,0543,2359
19975,19975,80,1,SBST,21,62019,8.3,0546,2359,0546,0002,0544,2400
19976,19976,80,1,SBST,22,70309,8.6,0547,2359,0546,0002,0544,2400
19977,19977,80,1,SBST,23,70299,8.8,0549,2400,0547,0003,0545,0001
19978,19978,80,1,SBST,24,70289,9.1,0550,0001,0548,0004,0546,0002
19979,19979,80,1,SBST,25,70279,9.6,0552,0002,0549,0005,0547,0003
19980,19980,80,1,SBST,26,70269,9.9,0553,0003,0550,0006,0548,0004
19981,19981,80,1,SBST,27,70259,10.4,0555,0005,0552,0008,0550,0005
19982,19982,80,1,SBST,28,81229,11.1,0557,0008,0555,0011,0553,0007
19983,19983,80,1,SBST,29,81219,11.5,0558,0009,0556,0012,0554,0008
19984,19984,80,1,SBST,30,81209,11.8,0559,0010,0557,0013,0555,0009
19985,19985,80,1,SBST,31,81089,12.3,0601,0012,0559,0015,0557,0010
19986,19986,80,1,SBST,32,80089,12.8,0603,0014,0601,0017,0559,0012
19987,19987,80,1,SBST,33,80069,13.2,0605,0015,0602,0018,0601,0013
19988,19988,80,1,SBST,34,80049,13.7,0606,0017,0604,0020,0603,0015
19989,19989,80,1,SBST,35,80039,13.9,0607,0017,0604,0021,0604,0015
19990,19990,80,1,SBST,36,80029,14.4,0608,0019,0606,0023,0606,0017
19991,19991,80,1,SBST,37,01339,14.9,0610,0021,0608,0024,0607,0019
19992,19992,80,1,SBST,38,01329,15.3,0611,0022,0609,0026,0609,0020
19993,19993,80,1,SBST,39,01229,15.8,0613,0024,0611,0028,0611,0022
19994,19994,80,1,SBST,40,01139,16.2,0614,0025,0612,0030,0612,0023
19995,19995,80,1,SBST,41,01039,16.5,0615,0026,0613,0031,0613,0024
19996,19996,80,1,SBST,42,01029,16.7,0616,0027,0614,0032,0614,0025
19997,19997,80,1,SBST,43,04168,17.3,0618,0029,0616,0034,0616,0027
19998,19998,80,1,SBST,44,04249,17.5,0619,0030,0617,0035,0617,0028
19999,19999,80,1,SBST,45,05029,17.9,0621,0032,0619,0037,0619,0029
20000,20000,80,1,SBST,46,05199,18.3,0623,0033,0620,0038,0620,0030
20001,20001,80,1,SBST,47,05269,18.8,0625,0035,0621,0040,0622,0032
20002,20002,80,1,SBST,48,05429,19.2,0627,0037,0623,0042,0624,0033
20003,20003,80,1,SBST,49,05419,19.5,0628,0038,0624,0043,0625,0034
20004,20004,80,1,SBST,50,05649,20.0,0630,0040,0626,0045,0627,0036
20005,20005,80,1,SBST,51,14061,20.3,0630,0040,0627,0045,0628,0036
20006,20006,80,1,SBST,52,14071,20.8,0632,0042,0628,0047,0629,0038
20007,20007,80,1,SBST,53,14081,21.2,0633,0043,0629,0048,0630,0039
20008,20008,80,1,SBST,54,14101,21.6,0634,0044,0631,0049,0632,0040
20009,20009,80,1,SBST,55,14141,22.4,0636,0046,0633,0051,0634,0042
20010,20010,80,1,SBST,56,14009,23.1,0638,0048,0635,0053,0636,0044
20011,20011,80,2,SBST,1,14009,0.0,0540,0025,0540,0025,0600,0025
20012,20012,80,2,SBST,2,14129,0.4,0541,0027,0541,0027,0601,0026
20013,20013,80,2,SBST,3,14119,0.7,0542,0028,0542,0028,0602,0027
20014,20014,80,2,SBST,4,14109,1.4,0544,0030,0544,0029,0604,0029
20015,20015,80,2,SBST,5,14089,1.8,0545,0031,0545,0030,0605,0030
20016,20016,80,2,SBST,6,14069,2.7,0547,0033,0547,0031,0607,0032
20017,20017,80,2,SBST,7,05641,3.2,0548,0035,0549,0032,0609,0034
20018,20018,80,2,SBST,8,05651,3.4,0548,0035,0549,0033,0609,0034
20019,20019,80,2,SBST,9,05411,3.6,0549,0036,0550,0033,0610,0035
20020,20020,80,2,SBST,10,05421,3.9,0550,0037,0551,0034,0612,0036
20021,20021,80,2,SBST,11,05271,4.1,0551,0039,0552,0035,0613,0037
20022,20022,80,2,SBST,12,05241,4.5,0553,0041,0554,0037,0615,0038
20023,20023,80,2,SBST,13,05013,5.0,0555,0043,0556,0039,0618,0040
20024,20024,80,2,SBST,14,05023,5.4,0557,0045,0558,0041,0619,0042
20025,20025,80,2,SBST,15,04222,5.7,0558,0046,0559,0042,0621,0043
20026,20026,80,2,SBST,16,04142,6.2,0600,0048,0602,0044,0622,0045
20027,20027,80,2,SBST,17,01012,6.7,0602,0050,0604,0046,0624,0047
20028,20028,80,2,SBST,18,01112,7.2,0604,0052,0606,0048,0626,0049
20029,20029,80,2,SBST,19,01121,7.8,0607,0055,0607,0050,0629,0051
20030,20030,80,2,SBST,20,01211,8.1,0545,0056,0545,0051,0630,0052
20031,20031,80,2,SBST,21,01311,8.4,0546,0057,0546,0052,0631,0053
20032,20032,80,2,SBST,22,80011,9.0,0548,0059,0548,0054,0633,0055
20033,20033,80,2,SBST,23,80031,9.5,0550,0101,0549,0055,0635,0057
20034,20034,80,2,SBST,24,80051,9.8,0551,0102,0550,0056,0636,0058
20035,20035,80,2,SBST,25,80071,10.2,0552,0103,0550,0057,0637,0059
20036,20036,80,2,SBST,26,80091,10.7,0553,0105,0552,0059,0639,0100
20037,20037,80,2,SBST,27,81081,10.9,0555,0106,0553,0100,0640,0101
20038,20038,80,2,SBST,28,81201,11.3,0556,0107,0554,0101,0641,0102
20039,20039,80,2,SBST,29,81211,11.7,0558,0109,0556,0103,0643,0104
20040,20040,80,2,SBST,30,81221,12.1,0600,0110,0557,0104,0644,0105
20041,20041,80,2,SBST,31,81109,12.3,0600,0111,0558,0105,0645,0106
20042,20042,80,2,SBST,32,70251,12.8,0602,0112,0600,0106,0647,0107
20043,20043,80,2,SBST,33,70261,13.2,0604,0113,0601,0107,0648,0109
20044,20044,80,2,SBST,34,70271,13.4,0605,0114,0602,0108,0649,0109
20045,20045,80,2,SBST,35,70281,14.0,0607,0115,0605,0109,0651,0111
20046,20046,80,2,SBST,36,70291,14.3,0608,0116,0606,0110,0652,0112
20047,20047,80,2,SBST,37,70301,14.6,0609,0116,0607,0110,0653,0112
20048,20048,80,2,SBST,38,62011,14.9,0610,0117,0608,0111,0654,0113
20049,20049,80,2,SBST,39,62021,15.1,0610,0118,0608,0112,0654,0114
20050,20050,80,2,SBST,40,62031,15.3,0611,0118,0609,0112,0655,0114
20051,20051,80,2,SBST,41,62041,15.7,0612,0119,0609,0113,0656,0115
20052,20052,80,2,SBST,42,62051,16.2,0614,0120,0611,0115,0658,0116
20053,20053,80,2,SBST,43,63011,16.7,0615,0121,0612,0116,0659,0117
20054,20054,80,2,SBST,44,63021,17.2,0617,0123,0614,0117,0701,0119
20055,20055,80,2,SBST,45,63031,17.8,0618,0124,0615,0119,0703,0120
20056,20056,80,2,SBST,46,63041,18.1,0619,0125,0616,0120,0704,0121
20057,20057,80,2,SBST,47,63051,18.3,0620,0126,0617,0121,0705,0122
20058,20058,80,2,SBST,48,63061,18.6,0622,0127,0618,0122,0707,0123
20059,20059,80,2,SBST,49,64011,18.8,0623,0127,0619,0123,0708,0124
20060,20060,80,2,SBST,50,64541,19.4,0625,0129,0621,0125,0710,0126
20061,20061,80,2,SBST,51,64389,20.0,0627,0131,0625,0127,0712,0128
20062,20062,80,2,SBST,52,64421,20.5,0630,0132,0627,0129,0714,0130
20063,20063,80,2,SBST,53,64021,20.9,0631,0133,0628,0130,0715,0131
20064,20064,80,2,SBST,54,65011,21.3,0633,0135,0629,0131,0716,0132
20065,20065,80,2,SBST,55,65021,21.7,0635,0136,0631,0133,0718,0134
20066,20066,80,2,SBST,56,67179,22.4,0635,0138,0633,0135,0720,0136
20067,20067,80,2,SBST,57,67199,22.7,0636,0139,0636,0136,0721,0137
20068,20068,80,2,SBST,58,67009,23.1,0638,0140,0638,0137,0723,0138
20069,20069,800,1,SBST,1,59009,0.0,0530,0055,0530,0055,0540,0055
20070,20070,800,1,SBST,2,59179,0.4,0532,0057,0532,0057,0542,0057
20071,20071,800,1,SBST,3,59241,0.7,0534,0058,0534,0059,0544,0059
20072,20072,800,1,SBST,4,59231,1.0,0535,0100,0536,0101,0546,0101
20073,20073,800,1,SBST,5,59251,1.5,0537,0102,0538,0103,0548,0103
20074,20074,800,1,SBST,6,59261,1.8,0539,0103,0540,0105,0550,0105
20075,20075,800,1,SBST,7,59271,2.2,0541,0105,0542,0107,0552,0107
20076,20076,800,1,SBST,8,57129,2.6,0542,0107,0544,0109,0554,0109
20077,20077,800,1,SBST,9,57119,2.9,0544,0108,0546,0111,0556,0111
20078,20078,800,1,SBST,10,57089,3.3,0546,0110,0548,0113,0558,0113
20079,20079,800,1,SBST,11,59511,3.8,0548,0112,0551,0116,0601,0116
20080,20080,800,1,SBST,12,59309,4.2,0550,0114,0553,0118,0603,0118
20081,20081,800,1,SBST,13,59139,4.6,0552,0115,0555,0120,0605,0120
20082,20082,800,1,SBST,14,59129,5.0,0554,0117,0557,0122,0607,0122
20083,20083,800,1,SBST,15,59109,5.4,0556,0119,0559,0124,0609,0124
20084,20084,800,1,SBST,16,59239,5.8,0558,0121,0601,0126,0612,0127
20085,20085,800,1,SBST,17,59249,6.1,0600,0122,0603,0128,0614,0129
20086,20086,800,1,SBST,18,59171,6.4,0601,0124,0604,0129,0615,0130
20087,20087,800,1,SBST,19,59009,6.9,0604,0126,0607,0132,0618,0133
20088,20088,803,1,SBST,1,59009,0.0,0520,0055,0520,0055,0530,0055
20089,20089,803,1,SBST,2,59179,0.4,0523,0057,0523,0058,0533,0058
20090,20090,803,1,SBST,3,59389,0.7,0525,0059,0525,0100,0535,0100
20091,20091,803,1,SBST,4,59641,1.2,0528,0102,0528,0103,0538,0103
20092,20092,803,1,SBST,5,59621,1.8,0531,0105,0531,0106,0541,0106
20093,20093,803,1,SBST,6,59181,2.1,0533,0107,0533,0108,0543,0108
20094,20094,803,1,SBST,7,59171,2.4,0535,0108,0535,0110,0545,0110
20095,20095,803,1,SBST,8,59009,2.9,0538,0111,0538,0113,0548,0113
20096,20096,804,1,SBST,1,59009,0.0,0520,0055,0520,0055,0530,0055
